influencer_id,platform,date,URL,caption,reach,likes,comments
19,YouTube,2025-04-30,https://youtube.com/post/7532b2db-1143-49fc-98f5-141e88908d68,Should per prepare defense plant crime present condition analysis local theory.,472734,39120,3242
19,YouTube,2025-04-29,https://youtube.com/post/89812f3e-9606-4b80-bf72-e74e069e8bfc,To despite line share owner stage sound.,364383,85913,10987
20,YouTube,2025-01-25,https://youtube.com/post/6e043abc-5d9e-406d-b06e-6bbde07d1b71,Paper history establish prepare future marriage base successful usually.,390371,75342,3233
20,YouTube,2025-06-25,https://youtube.com/post/6c31053e-b31e-44a5-b1b4-6a827dc9cced,Seat program benefit radio whose story cultural next tax work.,625732,109783,5195
20,YouTube,2025-04-24,https://youtube.com/post/5d61fdda-86fc-4993-8ead-760247ce2403,Make herself old event nor.,691279,152121,20090
20,YouTube,2025-03-10,https://youtube.com/post/5ea4da4e-65ff-4ac2-9d87-d2d92bc54c33,Popular catch church contain generation here.,169710,41879,6828
20,YouTube,2025-03-17,https://youtube.com/post/16536187-c6d9-4fa2-b39b-48077dafd79b,Little few meeting discover value.,350778,47592,4425
21,YouTube,2025-01-26,https://youtube.com/post/a2e94cc3-1db7-4c9a-95ff-e3a2c73cc71a,Follow rich kid state Republican change mother.,97302,13039,1477
21,YouTube,2025-06-11,https://youtube.com/post/c07e0b69-e093-4593-be0a-c8286497250e,Environment final certain season south grow air.,492738,60329,10953
21,YouTube,2025-07-13,https://youtube.com/post/d1f79d05-b739-4965-b220-5fbc36afd018,Radio check bring difference action month.,517370,41699,2499
21,YouTube,2025-03-01,https://youtube.com/post/ed77ed8a-a8b0-4931-b927-008eaef40ee2,Financial staff north official professor speech read charge.,575630,103666,13964
22,Twitter,2025-06-15,https://twitter.com/post/f83e8d8f-065e-4818-be86-9ab6d11c94c3,Cut explain movement let future light billion work.,141365,30414,3975
22,Twitter,2025-01-19,https://twitter.com/post/9e32f992-c6c1-4a48-bade-8d578a45abbf,To role decade her.,105102,10415,1967
22,Twitter,2025-07-07,https://twitter.com/post/ea34ee8f-9936-498c-89ee-757f890ce583,Team large level security during.,94069,13184,2077
22,Twitter,2025-04-28,https://twitter.com/post/82713791-01de-4809-8450-7fa88e9ec073,Affect yard television help forward argue recognize.,168066,30863,2690
22,Twitter,2025-05-20,https://twitter.com/post/f4f9d5eb-51c3-498c-85bc-67dfd5bf3033,Thousand simply art us amount speak.,148851,17118,1932
23,YouTube,2025-06-09,https://youtube.com/post/ce21d0a2-3724-40e9-a752-bdba56cd820d,Card project talk American let speak.,521539,61576,11062
23,YouTube,2025-07-11,https://youtube.com/post/e8b1536d-d0be-4223-90d7-3fb8214fb668,Dark whom than star not kid individual low.,464823,48924,1552
23,YouTube,2025-01-20,https://youtube.com/post/a14faeab-f330-4f99-89d9-79e777fd0f14,Line establish fear thing speech.,609698,40924,6237
23,YouTube,2025-07-04,https://youtube.com/post/78a7af27-70c2-449a-952f-106a01a9af65,Three western computer fear man.,340059,68567,10107
24,Instagram,2025-04-24,https://instagram.com/post/a8b5c04a-2bd0-40a4-8e6b-d90cd69d3d14,Reality enjoy some seat without similar bad.,170631,9119,729
24,Instagram,2025-04-09,https://instagram.com/post/888f0405-09dc-44f9-962d-4aaac1a85aa3,Discuss so card them miss.,156775,15467,2209
24,Instagram,2025-06-04,https://instagram.com/post/860c00b7-55d3-4ace-971d-0b918fde35d9,Center commercial activity here nature site.,145577,23393,2068
24,Instagram,2025-03-10,https://instagram.com/post/69dd5523-f761-4416-a86c-7cbb6b0201c4,Pull around animal fly deep letter image say score.,344228,55103,4948
24,Instagram,2025-01-27,https://instagram.com/post/3706c340-06e2-4641-9c53-16b56aa7c81f,Listen item south class herself water fish this happen glass hotel.,172394,19191,1327
25,Twitter,2025-03-19,https://twitter.com/post/189e0e30-b61b-4529-9b57-f4e25a90dcfe,Opportunity camera dark first various modern nothing those party.,127649,25348,4857
25,Twitter,2025-07-11,https://twitter.com/post/568123d8-c97a-41fe-8088-1e7c8953e510,Campaign without prepare road rich our or do parent.,245299,21661,3369
25,Twitter,2025-03-27,https://twitter.com/post/901a83c6-cfb5-49d9-8167-4e1457292d05,Attention draw bring again close.,115386,19375,3085
26,YouTube,2025-06-08,https://youtube.com/post/964cd61f-b155-4685-877f-7b88c76625a6,National candidate simple great space step long answer car reach artist.,505368,109425,8793
26,YouTube,2025-05-07,https://youtube.com/post/8bc2efd5-78a4-43f4-8ec4-0a9173876d8f,Would light he almost many time share hold per or.,213100,23537,3539
26,YouTube,2025-02-10,https://youtube.com/post/2c3ecdf6-318e-42ef-be3e-19630853cce6,Open ready garden create rest unit relationship join behavior pretty.,102586,6063,238
26,YouTube,2025-06-18,https://youtube.com/post/d25d0170-8d67-40d9-8b26-988057eb55c7,Enough knowledge official next pretty painting middle voice.,180675,43148,5973
27,Instagram,2025-01-26,https://instagram.com/post/407b65f9-fbc4-4631-9b3f-9b1a8cb890f1,Chance glass information choose fine dark ground technology modern.,112273,5889,461
27,Instagram,2025-04-15,https://instagram.com/post/5d2021e0-d58d-4737-b288-c9093ab4d41e,Recently remain various writer real class all.,330516,39047,7580
27,Instagram,2025-05-07,https://instagram.com/post/e00cec35-8815-41d8-a541-4e89ebe7a261,Camera any father fund morning president.,199246,44301,2188
27,Instagram,2025-06-14,https://instagram.com/post/6f8b0d05-2b19-4938-984b-c4869a9b5b4c,Not event not head enjoy pick or early protect capital.,90663,13449,1722
27,Instagram,2025-06-05,https://instagram.com/post/10e2751c-e2c2-494a-91da-9651e7638f27,Require name economy course above us now soldier allow.,451052,36239,6084
28,Instagram,2025-05-27,https://instagram.com/post/fe2cf9a9-0905-43fc-be9c-f2027f4de975,Reach change everything office toward cost.,129376,12890,1609
28,Instagram,2025-04-25,https://instagram.com/post/ee5d78d2-69d5-4b17-b8d5-c64977755238,Why response hotel statement perhaps director against treatment development.,372562,63046,8519
28,Instagram,2025-04-22,https://instagram.com/post/e652c4c2-b58d-4e49-bfc1-b5487bccc4f5,Different western building water really feeling yard.,636707,80273,14806
28,Instagram,2025-04-03,https://instagram.com/post/68a941e8-dff6-4bce-aef4-9ed936bb5b4a,Last federal discover sort management stand service part.,285262,47839,4922
29,YouTube,2025-05-01,https://youtube.com/post/cc71a45e-838a-4923-a1c9-6112172f48cb,Order environmental point behind per rise those begin.,59037,11690,2233
29,YouTube,2025-03-19,https://youtube.com/post/1fbeb838-e357-439d-9f3c-dca834b88864,Agreement anything scientist billion owner instead prevent baby enjoy hear let.,25172,2320,330
30,YouTube,2025-07-01,https://youtube.com/post/c0c1346a-5921-422e-915c-2b71d65a1d32,Build tax argue participant state get whatever sit.,205509,32963,1866
30,YouTube,2025-02-22,https://youtube.com/post/0ff362d7-5f9d-4393-bdec-356ed333637d,Show worker federal fall authority country drive activity room direction.,310292,58295,6405
30,YouTube,2025-05-06,https://youtube.com/post/d74b68bf-451a-42a7-b81d-07588c4ed296,Professor right popular talk doctor traditional soldier.,76760,8260,644
31,Instagram,2025-02-03,https://instagram.com/post/489c647f-e65b-4923-bac3-d54b336d2bb6,Staff show sport make glass part natural street.,136528,13200,989
31,Instagram,2025-05-23,https://instagram.com/post/c076da08-6e37-409a-b734-44f086835a65,Hour another better with consumer career benefit but.,743044,124800,20799
31,Instagram,2025-03-03,https://instagram.com/post/d15365e2-fef7-4308-a5e0-e1e8a09ed237,Public almost her process society.,243197,17742,1210
31,Instagram,2025-04-25,https://instagram.com/post/20e72a96-6457-49fc-a70b-45e4180b5676,Manage relationship seek drug former him travel probably discuss.,202067,20838,1129
31,Instagram,2025-01-22,https://instagram.com/post/2be47873-c7a6-46f4-a4c3-79fb257a22b5,Mr eight well from already same radio sport.,126806,26442,3468
32,Twitter,2025-05-12,https://twitter.com/post/bfaa2920-a229-4695-95a9-466fd6bb218e,Collection civil common night catch care could century forward inside.,475745,68383,5586
32,Twitter,2025-05-31,https://twitter.com/post/c6481ed5-c46e-4d25-8fa0-2125bd735312,Simple quite interest smile buy no five school difficult answer.,442855,46255,5633
32,Twitter,2025-07-07,https://twitter.com/post/f7283b7e-57a7-47a3-b694-4df256858245,Writer rest away down care wear son character.,474493,80477,14582
32,Twitter,2025-07-20,https://twitter.com/post/fadd2c7e-3297-4ad6-af13-dd86ef0e609f,Paper born administration nothing so best view chance doctor.,740857,126495,4351
33,Instagram,2025-02-23,https://instagram.com/post/c46e756b-cbc1-410d-884e-719ac8545684,Particular cultural light day school low nothing future the seat.,539541,117183,14974
33,Instagram,2025-02-10,https://instagram.com/post/2da33e07-f3e1-4183-b3ab-5c7572e018d9,Ahead show southern agent bed rule reason establish.,533840,133414,19250
33,Instagram,2025-02-17,https://instagram.com/post/f5d35d05-256b-4335-b90d-75c0756d0a2b,Low west relate brother with course to laugh.,184705,10721,1699
34,Twitter,2025-03-13,https://twitter.com/post/513ebb35-e109-4780-af35-cced0d5f25f6,Do feeling wind dark enough minute.,622825,86227,6664
34,Twitter,2025-03-28,https://twitter.com/post/2df49dab-9ea1-4869-8652-1f2e6558e5b5,Avoid person win interest into yeah.,1110958,152397,25666
34,Twitter,2025-07-02,https://twitter.com/post/5a962697-1561-4ed0-991a-d1fab716ed05,Inside behind something mission who tonight.,1082475,155878,15497
34,Twitter,2025-05-16,https://twitter.com/post/1828663c-3bf9-420e-b7d5-7819d6f86666,Explain research power animal major now fight.,420716,29837,1710
34,Twitter,2025-05-13,https://twitter.com/post/dd6028f9-ba3a-404d-91ee-34c4088f8968,Together make worker it always animal.,513227,76518,10914
35,Instagram,2025-02-26,https://instagram.com/post/9b613f47-a986-4554-9c9b-fa8de6a49870,Week itself effort then medical.,539588,86344,9266
35,Instagram,2025-04-01,https://instagram.com/post/f459db72-d909-4a5f-a13d-9e0b9d7bf2f2,Significant often avoid official better art serious.,241867,27731,5405
35,Instagram,2025-03-28,https://instagram.com/post/03509e4d-0a18-4c46-8693-8a42cb595b8b,Than car who can everybody door argue financial important between remember.,295355,45165,8941
35,Instagram,2025-02-06,https://instagram.com/post/7a27e16e-8bbb-471a-b386-900932cc945f,Professional game before sure result black receive ball outside guess require.,446578,70790,7096
35,Instagram,2025-01-26,https://instagram.com/post/d15de860-8a69-4e0e-8867-db54c97de443,However hit stand meeting forget.,166141,20328,3223
36,Twitter,2025-03-04,https://twitter.com/post/63f131e9-581d-459c-900c-33a391490992,Ago office court capital finish nearly know than.,507608,46045,5680
36,Twitter,2025-01-20,https://twitter.com/post/7d88f1e5-bc15-4984-ad62-13ace37a5116,If always as out smile north idea central receive have.,607640,83625,12435
36,Twitter,2025-07-19,https://twitter.com/post/eb25241a-25f9-4793-ad2c-ef6af992d891,Work example science also rich.,126669,30986,4136
36,Twitter,2025-03-04,https://twitter.com/post/68975fa6-9d1e-46a3-964a-941310c63632,Per analysis loss task above range management institution travel.,196986,16088,1989
36,Twitter,2025-05-22,https://twitter.com/post/64376e7e-6cbf-4aff-8dae-54ebb243ef1f,Various either herself add face trial.,383680,26336,5232
37,Instagram,2025-02-28,https://instagram.com/post/0021b5cb-daf4-4aae-96bc-4ad0f3d8ba37,Either you feel health degree any up statement.,491876,36149,6198
37,Instagram,2025-03-06,https://instagram.com/post/5bb1780d-f41b-4cfb-8f2b-895719e8da20,Economic edge country wall goal hair my left.,524760,101446,11819
38,YouTube,2025-05-22,https://youtube.com/post/9a7139b3-e607-4953-89e6-a26c16fcec01,Door mother nice evening medical.,355412,52067,5741
38,YouTube,2025-05-17,https://youtube.com/post/c205c2b7-cd07-4ce4-912f-9e18386bf8ba,Part them well wind condition close.,384395,30339,1893
38,YouTube,2025-01-23,https://youtube.com/post/69e68f4f-ea66-48f4-ac97-870b24fac337,Activity hit memory relate stand energy thousand message.,484472,96535,5136
38,YouTube,2025-06-18,https://youtube.com/post/a6a9d83e-f2ce-4f98-addb-1970d42bcf08,Door just better Congress.,112799,23071,4043
39,YouTube,2025-04-06,https://youtube.com/post/7f405c1f-8947-41f3-bc72-f2d08f0d4ffe,Crime attention own social though.,1109889,168200,28508
39,YouTube,2025-05-30,https://youtube.com/post/a7ab1ac2-bfa8-49a9-a8ca-25124e452ba2,Into range piece audience final coach either discover form study economic.,404639,44393,5761
39,YouTube,2025-04-02,https://youtube.com/post/b9a49b2a-751b-48ae-b88f-30b9937e1db6,Pay tell author class animal.,1179887,174538,9645
39,YouTube,2025-07-14,https://youtube.com/post/e69a1760-1ba6-4d44-be91-4eb7fd5ac4ea,Concern student surface exist four.,681518,81117,10044
40,Twitter,2025-06-13,https://twitter.com/post/28680054-4c67-441c-a034-1d8c58bef4fa,Store education small represent list Congress source range.,157774,18042,1119
40,Twitter,2025-06-24,https://twitter.com/post/c809d1e2-0ae1-432e-a522-7ce00c13134d,Study significant apply happen customer.,227715,37427,2608
40,Twitter,2025-03-15,https://twitter.com/post/3446c82b-9696-4b1a-b903-316befea10f1,Up science before always daughter.,250257,14697,2301
40,Twitter,2025-03-16,https://twitter.com/post/01825d52-f412-4d74-9cae-38de495c5303,Surface put finish way guess.,229947,48813,4668
40,Twitter,2025-06-24,https://twitter.com/post/983d7870-7b12-4187-825c-5c93e823ce92,Main finally also more moment eye else film my doctor.,217949,46673,9182
41,Instagram,2025-01-21,https://instagram.com/post/ea4d4e28-9108-499d-a25a-d6654cc92111,Agree water great no heavy chair myself agreement see.,603411,45406,8813
41,Instagram,2025-03-31,https://instagram.com/post/504d46d5-949b-43e7-9a1e-25d12b3202de,Low ten drug research past idea degree civil support happen.,241713,16937,2941
41,Instagram,2025-03-09,https://instagram.com/post/ad3d524a-d1b4-4d7b-bb5f-3b1f1cfa3264,President challenge thousand source growth listen candidate note soldier put.,108950,25286,824
41,Instagram,2025-05-03,https://instagram.com/post/f27788ad-d305-4847-9811-e4c5a556fddd,Authority field even gun lawyer environmental exactly home image garden.,134352,30119,5869
41,Instagram,2025-04-16,https://instagram.com/post/987a67b9-01ca-4f93-9b24-321f861ac3db,Say help choice various within.,94728,19542,1466
42,YouTube,2025-02-17,https://youtube.com/post/2f79de3e-935c-4a3e-ac54-4f6af60332f5,Note machine such price before cover business after.,571839,126006,22038
42,YouTube,2025-06-30,https://youtube.com/post/984862fb-4ba7-4ac8-af80-3169d2d37b6f,Drive leg serious seat official maybe.,733572,92431,7748
42,YouTube,2025-07-03,https://youtube.com/post/79dcb190-92ee-4bc8-bb88-436afedc3a0b,Family increase few at those onto yeah event sign at.,625013,126177,22498
42,YouTube,2025-06-02,https://youtube.com/post/20b1171b-45a2-4e70-8992-c8b63278ea14,Support sense performance spend indicate specific sort factor.,97893,6234,855
42,YouTube,2025-07-17,https://youtube.com/post/021d09e6-67af-4336-8db4-256b2b9e5ab1,Attention grow wall else wait.,781116,194876,30585
43,Twitter,2025-04-03,https://twitter.com/post/9e7beffd-42b9-4c88-a1e0-e6835ce4f2cf,Right realize forget sing remain hold half interesting soon.,662544,133882,20036
43,Twitter,2025-03-21,https://twitter.com/post/56955d91-5338-4c3b-bd7f-e7f0efee69a5,Best put technology realize great quickly image analysis number though artist.,118608,9876,799
43,Twitter,2025-04-28,https://twitter.com/post/311993c6-9bf4-43aa-863b-bfdbe81e069d,Young writer society data charge defense focus.,74267,8531,337
43,Twitter,2025-01-19,https://twitter.com/post/edf8b5d4-e8f3-4209-9263-935ad7c4a495,Impact statement goal shake board instead policy free activity toward.,278447,37907,2710
43,Twitter,2025-06-28,https://twitter.com/post/e288963c-f0d2-420d-ba79-c506d900751f,Near radio state fine career break teacher program.,311652,58079,3520
44,Twitter,2025-02-15,https://twitter.com/post/611f1ff0-54b4-4025-90df-bd5cd92bbc8a,Education attack receive especially decision raise.,149856,33592,4546
44,Twitter,2025-03-05,https://twitter.com/post/197f8c81-a91c-4da3-be29-c89306f819cb,Place reveal best play enter production commercial another know.,292642,68058,3697
44,Twitter,2025-01-28,https://twitter.com/post/f85bb908-ccfb-4e69-b413-c96e8b58f664,Mr think plan star participant.,486997,49087,3603
45,YouTube,2025-06-27,https://youtube.com/post/3735e150-656c-4d3f-89bf-c891f894d2a4,Loss door move this direction end its eat.,366770,52466,4139
45,YouTube,2025-01-23,https://youtube.com/post/7387b0da-19a1-4d16-9f71-76f4c18b58e7,Responsibility note grow several discuss have your check gas.,236224,15300,2917
46,Twitter,2025-05-25,https://twitter.com/post/28a0a408-64b3-4f31-848a-ac483f9b14c1,Understand part hope traditional from information kitchen surface.,765350,103216,7484
46,Twitter,2025-04-14,https://twitter.com/post/926b7251-da6f-4627-8e3c-072a5d375371,Nor drop capital camera during.,981754,88204,8414
46,Twitter,2025-07-15,https://twitter.com/post/aab4a345-88f5-4ef2-8729-a45dd709c0a0,Pm piece forget peace public sense truth along.,602044,58663,7463
46,Twitter,2025-04-15,https://twitter.com/post/0b6f722a-8c30-46f5-af2c-5e8c1a5d98cd,Yourself crime foreign school receive until own speak.,698104,173505,13913
47,Instagram,2025-06-21,https://instagram.com/post/78c85ead-029e-429a-8f80-18590bacf966,Moment but significant ground forget.,98718,16109,2361
47,Instagram,2025-05-05,https://instagram.com/post/e3b540bc-faa6-4dc7-8637-7098735f14b0,Suddenly wall recent who strategy impact knowledge character.,225750,13501,1796
47,Instagram,2025-03-20,https://instagram.com/post/2f9bcc5c-f9f8-432f-a7a7-d6637a1a7cb8,Itself one establish edge address data daughter civil American.,158763,36647,2882
47,Instagram,2025-05-09,https://instagram.com/post/a194bff0-5b61-4e5d-b034-abe69d5bda6e,Bit pressure try street suddenly success whom knowledge material move.,240391,41206,3704
47,Instagram,2025-04-18,https://instagram.com/post/55a0f5df-2305-435f-825b-5a1fa711f9ff,Exactly mother relate black believe front eight.,196558,34236,4971
48,Instagram,2025-03-15,https://instagram.com/post/b33c8a73-3163-4132-bc9c-9d46eecfec89,Nice series other most relationship production make nearly data apply else.,467388,107817,15081
48,Instagram,2025-03-09,https://instagram.com/post/198d848a-dcc7-481a-878c-5b539779643d,Interest one lead another matter.,259861,35903,4614
48,Instagram,2025-07-07,https://instagram.com/post/dcad92ae-2ee1-4487-93e4-d518f418af83,Conference need fact entire lay unit.,535051,36397,2917
49,Twitter,2025-03-26,https://twitter.com/post/66b0773f-9bbb-420e-bd1e-113c5ad45756,Want policy popular consumer force security garden than wife.,24758,1892,230
49,Twitter,2025-02-13,https://twitter.com/post/685c29a2-9042-4bfe-81bb-311f96ff89e8,Exactly arrive age sense meet.,98681,15411,2855
